	20150402	2554	2554				2554	2554	0	0	0	0.00	0
	20150403	2554	2554				2554	2554	0	0	0	0.00	0
	20150407	2554	2554				2554	2554	0	0	0	0.00	0
	20150408	2554	2554				2554	2554	0	0	0	0.00	0
	20150409	2554	2554				2554	2554	0	0	0	0.00	0
	20150410	2554	2554				2554	2554	0	0	0	0.00	0
	20150413	2554	2554				2554	2554	0	0	0	0.00	0
	20150414	2554	2554				2554	2554	0	0	0	0.00	0
	20150415	2554	2554				2554	2554	0	0	0	0.00	0
wr1505	20150105	2759	2759				2795	2795	36	36	0	0.00	0
	20150106	2795	2795				2795	2795	0	0	0	0.00	0
	20150107	2795	2795				2795	2795	0	0	0	0.00	0
	20150108	2795	2795				2795	2795	0	0	0	0.00	0
	20150109	2795	2795				2795	2795	0	0	0	0.00	0
	20150112	2795	2795	2857	2857	2694	2694	2775	-101	-20	4	11.10	0
	20150113	2694	2775				2775	2775	0	0	0	0.00	0
	20150114	2775	2775				2775	2775	0	0	0	0.00	0
	20150115	2775	2775				2775	2775	0	0	0	0.00	0
	20150116	2775	2775	2819	2819	2818	2818	2818	43	43	4	11.27	4
	20150119	2818	2818				2818	2818	0	0	0	0.00	4
	20150120	2818	2818				2680	2680	-138	-138	0	0.00	4
	20150121	2680	2680				2680	2680	0	0	0	0.00	4
	20150122	2680	2680				2680	2680	0	0	0	0.00	4
	20150123	2680	2680				2731	2731	51	51	0	0.00	4
	20150126	2731	2731				2731	2731	0	0	0	0.00	4
	20150127	2731	2731	2611	2611	2611	2611	2611	-120	-120	2	5.22	2
	20150128	2611	2611				2611	2611	0	0	0	0.00	2
	20150129	2611	2611				2611	2611	0	0	0	0.00	2
	20150130	2611	2611				2611	2611	0	0	0	0.00	2
	20150202	2611	2611				2611	2611	0	0	0	0.00	2
	20150203	2611	2611				2611	2611	0	0	0	0.00	2
	20150204	2611	2611				2611	2611	0	0	0	0.00	2
	20150205	2611	2611				2482	2482	-129	-129	0	0.00	2
	20150206	2482	2482				2482	2482	0	0	0	0.00	2
	20150209	2482	2482				2482	2482	0	0	0	0.00	2
	20150210	2482	2482				2606	2606	124	124	0	0.00	2
	20150211	2606	2606				2606	2606	0	0	0	0.00	2
	20150212	2606	2606	2680	2680	2679	2679	2679	73	73	4	10.72	2
	20150213	2679	2679	2805	2805	2805	2805	2805	126	126	2	5.61	2
	20150216	2805	2805				2805	2805	0	0	0	0.00	2
	20150217	2805	2805				2805	2805	0	0	0	0.00	2
	20150225	2805	2805				2805	2805	0	0	0	0.00	2
	20150226	2805	2805				2805	2805	0	0	0	0.00	2
	20150227	2805	2805				2805	2805	0	0	0	0.00	2
	20150302	2805	2805				2760	2760	-45	-45	0	0.00	2
	20150303	2760	2760				2760	2760	0	0	0	0.00	2
	20150304	2760	2760				2760	2760	0	0	0	0.00	2
	20150305	2760	2760				2760	2760	0	0	0	0.00	2
	20150306	2760	2760				2760	2760	0	0	0	0.00	2
	20150309	2760	2760				2760	2760	0	0	0	0.00	2
	20150310	2760	2760				2760	2760	0	0	0	0.00	2
	20150311	2760	2760				2760	2760	0	0	0	0.00	2
	20150312	2760	2760				2760	2760	0	0	0	0.00	2
	20150313	2760	2760				2760	2760	0	0	0	0.00	2
	20150316	2760	2760				2760	2760	0	0	0	0.00	2
	20150317	2760	2760				2760	2760	0	0	0	0.00	2
	20150318	2760	2760				2760	2760	0	0	0	0.00	2
	20150319	2760	2760				2760	2760	0	0	0	0.00	2
	20150320	2760	2760				2760	2760	0	0	0	0.00	2
	20150323	2760	2760				2760	2760	0	0	0	0.00	2
	20150324	2760	2760				2760	2760	0	0	0	0.00	2
	20150325	2760	2760				2760	2760	0	0	0	0.00	2
	20150326	2760	2760				2760	2760	0	0	0	0.00	2
	20150327	2760	2760				2623	2623	-137	-137	0	0.00	2
	20150330	2623	2623				2545	2545	-78	-78	0	0.00	2
	20150331	2545	2545				2597	2597	52	52	0	0.00	2
	20150401	2597	2597				2597	2597	0	0	0	0.00	2
	20150402	2597	2597				2597	2597	0	0	0	0.00	2
	20150403	2597	2597				2597	2597	0	0	0	0.00	2
	20150407	2597	2597				2597	2597	0	0	0	0.00	2
	20150408	2597	2597				2597	2597	0	0	0	0.00	2
	20150409	2597	2597	2476	2476	2476	2476	2476	-121	-121	2	4.95	4
	20150410	2476	2476				2476	2476	0	0	0	0.00	4
	20150413	2476	2476				2476	2476	0	0	0	0.00	4
	20150414	2476	2476				2476	2476	0	0	0	0.00	4
	20150415	2476	2476	2473	2473	2473	2473	2473	-3	-3	2	4.95	4
	20150416	2473	2473				2473	2473	0	0	0	0.00	4
	20150417	2473	2473				2473	2473	0	0	0	0.00	4
	20150420	2473	2473	2596	2596	2596	2596	2596	123	123	2	5.19	2
	20150421	2596	2596	2479	2479	2479	2479	2479	-117	-117	2	4.96	0
	20150422	2479	2479				2479	2479	0	0	0	0.00	0
	20150423	2479	2479				2479	2479	0	0	0	0.00	0
	20150424	2479	2479				2479	2479	0	0	0	0.00	0
	20150427	2479	2479				2479	2479	0	0	0	0.00	0
	20150428	2479	2479				2479	2479	0	0	0	0.00	0
	20150429	2479	2479				2479	2479	0	0	0	0.00	0
	20150430	2479	2479				2479	2479	0	0	0	0.00	0
wr1506	20150105	2797	2797				2834	2834	37	37	0	0.00	0
	20150106	2834	2834				2834	2834	0	0	0	0.00	0
	20150107	2834	2834				2834	2834	0	0	0	0.00	0
	20150108	2834	2834				2834	2834	0	0	0	0.00	0
	20150109	2834	2834				2741	2741	-93	-93	0	0.00	0
	20150112	2741	2741				2721	2721	-20	-20	0	0.00	0
	20150113	2721	2721				2721	2721	0	0	0	0.00	0
	20150114	2721	2721				2721	2721	0	0	0	0.00	0
	20150115	2721	2721				2721	2721	0	0	0	0.00	0
	20150116	2721	2721				2763	2763	42	42	0	0.00	0
	20150119	2763	2763				2887	2887	124	124	0	0.00	0
	20150120	2887	2887				2745	2745	-142	-142	0	0.00	0
	20150121	2745	2745				2745	2745	0	0	0	0.00	0
	20150122	2745	2745				2745	2745	0	0	0	0.00	0
	20150123	2745	2745				2797	2797	52	52	0	0.00	0
	20150126	2797	2797				2797	2797	0	0	0	0.00	0
	20150127	2797	2797				2674	2674	-123	-123	0	0.00	0
	20150128	2674	2674				2674	2674	0	0	0	0.00	0
	20150129	2674	2674				2674	2674	0	0	0	0.00	0
	20150130	2674	2674				2674	2674	0	0	0	0.00	0
	20150202	2674	2674				2674	2674	0	0	0	0.00	0
	20150203	2674	2674				2674	2674	0	0	0	0.00	0
	20150204	2674	2674				2674	2674	0	0	0	0.00	0
	20150205	2674	2674				2542	2542	-132	-132	0	0.00	0
	20150206	2542	2542				2542	2542	0	0	0	0.00	0
	20150209	2542	2542				2542	2542	0	0	0	0.00	0
	20150210	2542	2542				2542	2542	0	0	0	0.00	0
	20150211	2542	2542				2542	2542	0	0	0	0.00	0
	20150212	2542	2542				2613	2613	71	71	0	0.00	0
	20150213	2613	2613				2735	2735	122	122	0	0.00	0
	20150216	2735	2735				2735	2735	0	0	0	0.00	0
	20150217	2735	2735				2735	2735	0	0	0	0.00	0
	20150225	2735	2735				2735	2735	0	0	0	0.00	0
	20150226	2735	2735				2735	2735	0	0	0	0.00	0
	20150227	2735	2735				2601	2601	-134	-134	0	0.00	0
	20150302	2601	2601				2560	2560	-41	-41	0	0.00	0
	20150303	2560	2560				2560	2560	0	0	0	0.00	0
	20150304	2560	2560				2560	2560	0	0	0	0.00	0
	20150305	2560	2560				2560	2560	0	0	0	0.00	0
	20150306	2560	2560				2560	2560	0	0	0	0.00	0
	20150309	2560	2560				2560	2560	0	0	0	0.00	0
	20150310	2560	2560				2560	2560	0	0	0	0.00	0
	20150311	2560	2560				2560	2560	0	0	0	0.00	0
	20150312	2560	2560				2560	2560	0	0	0	0.00	0
	20150313	2560	2560				2560	2560	0	0	0	0.00	0
	20150316	2560	2560				2560	2560	0	0	0	0.00	0
	20150317	2560	2560				2560	2560	0	0	0	0.00	0
	20150318	2560	2560				2560	2560	0	0	0	0.00	0
	20150319	2560	2560				2560	2560	0	0	0	0.00	0
	20150320	2560	2560				2560	2560	0	0	0	0.00	0
	20150323	2560	2560				2560	2560	0	0	0	0.00	0
	20150324	2560	2560				2560	2560	0	0	0	0.00	0
	20150325	2560	2560				2560	2560	0	0	0	0.00	0
	20150326	2560	2560				2574	2574	14	14	0	0.00	0
	20150327	2574	2574				2446	2446	-128	-128	0	0.00	0
	20150330	2446	2446				2373	2373	-73	-73	0	0.00	0
	20150331	2373	2373				2421	2421	48	48	0	0.00	0
	20150401	2421	2421				2421	2421	0	0	0	0.00	0
	20150402	2421	2421				2421	2421	0	0	0	0.00	0
	20150403	2421	2421				2421	2421	0	0	0	0.00	0
	20150407	2421	2421				2421	2421	0	0	0	0.00	0
	20150408	2421	2421				2421	2421	0	0	0	0.00	0
	20150409	2421	2421				2308	2308	-113	-113	0	0.00	0
	20150410	2308	2308				2308	2308	0	0	0	0.00	0
	20150413	2308	2308				2308	2308	0	0	0	0.00	0
	20150414	2308	2308				2308	2308	0	0	0	0.00	0
	20150415	2308	2308				2305	2305	-3	-3	0	0.00	0
	20150416	2305	2305				2305	2305	0	0	0	0.00	0
	20150417	2305	2305				2305	2305	0	0	0	0.00	0
	20150420	2305	2305				2419	2419	114	114	0	0.00	0
	20150421	2419	2419				2309	2309	-110	-110	0	0.00	0
	20150422	2309	2309				2309	2309	0	0	0	0.00	0
	20150423	2309	2309				2309	2309	0	0	0	0.00	0
	20150424	2309	2309				2309	2309	0	0	0	0.00	0
	20150427	2309	2309				2309	2309	0	0	0	0.00	0
	20150428	2309	2309				2309	2309	0	0	0	0.00	0
	20150429	2309	2309				2309	2309	0	0	0	0.00	0
	20150430	2309	2309				2309	2309	0	0	0	0.00	0
wr1507	20150105	2960	2960				2999	2999	39	39	0	0.00	0
	20150106	2999	2999				2999	2999	0	0	0	0.00	0
	20150107	2999	2999				2999	2999	0	0	0	0.00	0
	20150108	2999	2999				2999	2999	0	0	0	0.00	0
	20150109	2999	2999				2901	2901	-98	-98	0	0.00	0
	20150112	2901	2901				2880	2880	-21	-21	0	0.00	0
	20150113	2880	2880				2880	2880	0	0	0	0.00	0
	20150114	2880	2880				2880	2880	0	0	0	0.00	0
	20150115	2880	2880				2880	2880	0	0	0	0.00	0
	20150116	2880	2880				2925	2925	45	45	0	0.00	0
	20150119	2925	2925				3056	3056	131	131	0	0.00	0
	20150120	3056	3056				2906	2906	-150	-150	0	0.00	0
	20150121	2906	2906				2906	2906	0	0	0	0.00	0
	20150122	2906	2906				2906	2906	0	0	0	0.00	0
	20150123	2906	2906				2961	2961	55	55	0	0.00	0
	20150126	2961	2961				2961	2961	0	0	0	0.00	0
	20150127	2961	2961				2830	2830	-131	-131	0	0.00	0
	20150128	2830	2830				2830	2830	0	0	0	0.00	0
	20150129	2830	2830				2830	2830	0	0	0	0.00	0
	20150130	2830	2830				2830	2830	0	0	0	0.00	0
	20150202	2830	2830				2830	2830	0	0	0	0.00	0
	20150203	2830	2830				2830	2830	0	0	0	0.00	0
	20150204	2830	2830				2830	2830	0	0	0	0.00	0
	20150205	2830	2830				2691	2691	-139	-139	0	0.00	0
	20150206	2691	2691				2691	2691	0	0	0	0.00	0
	20150209	2691	2691				2691	2691	0	0	0	0.00	0
	20150210	2691	2691				2691	2691	0	0	0	0.00	0
	20150211	2691	2691				2691	2691	0	0	0	0.00	0
	20150212	2691	2691				2766	2766	75	75	0	0.00	0
	20150213	2766	2766				2896	2896	130	130	0	0.00	0
	20150216	2896	2896				2896	2896	0	0	0	0.00	0
	20150217	2896	2896				2896	2896	0	0	0	0.00	0
	20150225	2896	2896				2896	2896	0	0	0	0.00	0
	20150226	2896	2896				2896	2896	0	0	0	0.00	0
	20150227	2896	2896				2754	2754	-142	-142	0	0.00	0
	20150302	2754	2754				2710	2710	-44	-44	0	0.00	0
	20150303	2710	2710				2710	2710	0	0	0	0.00	0
	20150304	2710	2710				2710	2710	0	0	0	0.00	0
	20150305	2710	2710				2710	2710	0	0	0	0.00	0
	20150306	2710	2710				2710	2710	0	0	0	0.00	0
	20150309	2710	2710				2710	2710	0	0	0	0.00	0
	20150310	2710	2710				2710	2710	0	0	0	0.00	0
	20150311	2710	2710				2710	2710	0	0	0	0.00	0
	20150312	2710	2710				2710	2710	0	0	0	0.00	0
	20150313	2710	2710				2710	2710	0	0	0	0.00	0
	20150316	2710	2710				2710	2710	0	0	0	0.00	0
	20150317	2710	2710				2710	2710	0	0	0	0.00	0
	20150318	2710	2710				2710	2710	0	0	0	0.00	0
	20150319	2710	2710				2710	2710	0	0	0	0.00	0
	20150320	2710	2710				2710	2710	0	0	0	0.00	0
	20150323	2710	2710				2710	2710	0	0	0	0.00	0
	20150324	2710	2710				2710	2710	0	0	0	0.00	0
	20150325	2710	2710				2710	2710	0	0	0	0.00	0
	20150326	2710	2710				2725	2725	15	15	0	0.00	0
	20150327	2725	2725				2590	2590	-135	-135	0	0.00	0
	20150330	2590	2590				2513	2513	-77	-77	0	0.00	0
	20150331	2513	2513				2564	2564	51	51	0	0.00	0
	20150401	2564	2564				2564	2564	0	0	0	0.00	0
	20150402	2564	2564				2564	2564	0	0	0	0.00	0
	20150403	2564	2564				2564	2564	0	0	0	0.00	0
	20150407	2564	2564				2564	2564	0	0	0	0.00	0
	20150408	2564	2564				2564	2564	0	0	0	0.00	0
	20150409	2564	2564				2444	2444	-120	-120	0	0.00	0
	20150410	2444	2444				2444	2444	0	0	0	0.00	0
	20150413	2444	2444				2444	2444	0	0	0	0.00	0
	20150414	2444	2444				2444	2444	0	0	0	0.00	0
	20150415	2444	2444				2441	2441	-3	-3	0	0.00	0
	20150416	2441	2441				2441	2441	0	0	0	0.00	0
	20150417	2441	2441	2196	2196	2196	2196	2196	-245	-245	2	4.39	2
	20150420	2196	2196	2299	2299	2299	2299	2299	103	103	2	4.60	2
	20150421	2299	2299				2195	2195	-104	-104	0	0.00	2
	20150422	2195	2195				2195	2195	0	0	0	0.00	2
	20150423	2195	2195				2195	2195	0	0	0	0.00	2
	20150424	2195	2195				2195	2195	0	0	0	0.00	2
	20150427	2195	2195				2304	2304	109	109	0	0.00	2
	20150428	2304	2304				2419	2419	115	115	0	0.00	2
	20150429	2419	2419	2539	2539	2539	2539	2539	120	120	4	10.16	0
	20150430	2539	2539				2539	2539	0	0	0	0.00	0
wr1508	20150105	3065	3065				3105	3105	40	40	0	0.00	2
	20150106	3105	3105				3105	3105	0	0	0	0.00	2
	20150107	3105	3105				3105	3105	0	0	0	0.00	2
	20150108	3105	3105				3105	3105	0	0	0	0.00	2
	20150109	3105	3105				3003	3003	-102	-102	0	0.00	2
	20150112	3003	3003				2982	2982	-21	-21	0	0.00	2
	20150113	2982	2982				2982	2982	0	0	0	0.00	2
	20150114	2982	2982				2982	2982	0	0	0	0.00	2
	20150115	2982	2982				2982	2982	0	0	0	0.00	2
	20150116	2982	2982				3028	3028	46	46	0	0.00	2
	20150119	3028	3028				3164	3164	136	136	0	0.00	2
	20150120	3164	3164				3009	3009	-155	-155	0	0.00	2
	20150121	3009	3009				3009	3009	0	0	0	0.00	2
	20150122	3009	3009				3009	3009	0	0	0	0.00	2
	20150123	3009	3009				3066	3066	57	57	0	0.00	2
	20150126	3066	3066				3066	3066	0	0	0	0.00	2
	20150127	3066	3066				2931	2931	-135	-135	0	0.00	2
	20150128	2931	2931				2931	2931	0	0	0	0.00	2
	20150129	2931	2931				2931	2931	0	0	0	0.00	2
	20150130	2931	2931				2931	2931	0	0	0	0.00	2
	20150202	2931	2931				2931	2931	0	0	0	0.00	2
	20150203	2931	2931				2931	2931	0	0	0	0.00	2
	20150204	2931	2931				2931	2931	0	0	0	0.00	2
	20150205	2931	2931				2787	2787	-144	-144	0	0.00	2
	20150206	2787	2787				2787	2787	0	0	0	0.00	2
	20150209	2787	2787				2787	2787	0	0	0	0.00	2
	20150210	2787	2787				2787	2787	0	0	0	0.00	2
	20150211	2787	2787				2787	2787	0	0	0	0.00	2
	20150212	2787	2787				2865	2865	78	78	0	0.00	2
	20150213	2865	2865				2999	2999	134	134	0	0.00	2
	20150216	2999	2999				2999	2999	0	0	0	0.00	2
	20150217	2999	2999				2999	2999	0	0	0	0.00	2
	20150225	2999	2999				2999	2999	0	0	0	0.00	2
	20150226	2999	2999				2999	2999	0	0	0	0.00	2
	20150227	2999	2999				2852	2852	-147	-147	0	0.00	2
	20150302	2852	2852				2807	2807	-45	-45	0	0.00	2
	20150303	2807	2807				2807	2807	0	0	0	0.00	2
	20150304	2807	2807				2807	2807	0	0	0	0.00	2
	20150305	2807	2807				2807	2807	0	0	0	0.00	2
	20150306	2807	2807				2807	2807	0	0	0	0.00	2
	20150309	2807	2807				2807	2807	0	0	0	0.00	2
	20150310	2807	2807				2807	2807	0	0	0	0.00	2
	20150311	2807	2807				2807	2807	0	0	0	0.00	2
	20150312	2807	2807				2807	2807	0	0	0	0.00	2
	20150313	2807	2807				2807	2807	0	0	0	0.00	2
	20150316	2807	2807				2807	2807	0	0	0	0.00	2
	20150317	2807	2807				2807	2807	0	0	0	0.00	2
	20150318	2807	2807				2807	2807	0	0	0	0.00	2
	20150319	2807	2807				2807	2807	0	0	0	0.00	2
	20150320	2807	2807				2807	2807	0	0	0	0.00	2
	20150323	2807	2807				2807	2807	0	0	0	0.00	2
	20150324	2807	2807				2807	2807	0	0	0	0.00	2
	20150325	2807	2807				2807	2807	0	0	0	0.00	2
	20150326	2807	2807				2823	2823	16	16	0	0.00	2
	20150327	2823	2823				2683	2683	-140	-140	0	0.00	2
	20150330	2683	2683				2603	2603	-80	-80	0	0.00	2
	20150331	2603	2603				2656	2656	53	53	0	0.00	2
	20150401	2656	2656				2656	2656	0	0	0	0.00	2
	20150402	2656	2656				2656	2656	0	0	0	0.00	2
	20150403	2656	2656				2656	2656	0	0	0	0.00	2
	20150407	2656	2656				2656	2656	0	0	0	0.00	2
	20150408	2656	2656				2656	2656	0	0	0	0.00	2
	20150409	2656	2656				2532	2532	-124	-124	0	0.00	2
	20150410	2532	2532				2532	2532	0	0	0	0.00	2
	20150413	2532	2532				2532	2532	0	0	0	0.00	2
	20150414	2532	2532				2532	2532	0	0	0	0.00	2
	20150415	2532	2532				2528	2528	-4	-4	0	0.00	2
	20150416	2528	2528				2528	2528	0	0	0	0.00	2
	20150417	2528	2528				2401	2401	-127	-127	0	0.00	2
	20150420	2401	2401				2513	2513	112	112	0	0.00	2
	20150421	2513	2513				2399	2399	-114	-114	0	0.00	2
	20150422	2399	2399				2399	2399	0	0	0	0.00	2
	20150423	2399	2399				2399	2399	0	0	0	0.00	2
	20150424	2399	2399				2399	2399	0	0	0	0.00	2
	20150427	2399	2399				2399	2399	0	0	0	0.00	2
	20150428	2399	2399				2399	2399	0	0	0	0.00	2
	20150429	2399	2399				2518	2518	119	119	0	0.00	2
	20150430	2518	2518				2518	2518	0	0	0	0.00	2
wr1509	20150105	3037	3037				3077	3077	40	40	0	0.00	0
	20150106	3077	3077				3077	3077	0	0	0	0.00	0
	20150107	3077	3077				3077	3077	0	0	0	0.00	0
	20150108	3077	3077				3077	3077	0	0	0	0.00	0
	20150109	3077	3077				2976	2976	-101	-101	0	0.00	0
	20150112	2976	2976				2955	2955	-21	-21	0	0.00	0
	20150113	2955	2955				2955	2955	0	0	0	0.00	0
	20150114	2955	2955				2955	2955	0	0	0	0.00	0
	20150115	2955	2955				2955	2955	0	0	0	0.00	0
	20150116	2955	2955				3001	3001	46	46	0	0.00	0
	20150119	3001	3001				3135	3135	134	134	0	0.00	0
	20150120	3135	3135				2981	2981	-154	-154	0	0.00	0
	20150121	2981	2981				2981	2981	0	0	0	0.00	0
	20150122	2981	2981				2981	2981	0	0	0	0.00	0
	20150123	2981	2981				3037	3037	56	56	0	0.00	0
	20150126	3037	3037				3037	3037	0	0	0	0.00	0
	20150127	3037	3037				2903	2903	-134	-134	0	0.00	0
	20150128	2903	2903				2903	2903	0	0	0	0.00	0
	20150129	2903	2903				2903	2903	0	0	0	0.00	0
	20150130	2903	2903				2903	2903	0	0	0	0.00	0
	20150202	2903	2903				2903	2903	0	0	0	0.00	0
	20150203	2903	2903				2903	2903	0	0	0	0.00	0
	20150204	2903	2903				2903	2903	0	0	0	0.00	0
	20150205	2903	2903				2760	2760	-143	-143	0	0.00	0
	20150206	2760	2760				2760	2760	0	0	0	0.00	0
	20150209	2760	2760				2760	2760	0	0	0	0.00	0
	20150210	2760	2760				2760	2760	0	0	0	0.00	0
	20150211	2760	2760				2760	2760	0	0	0	0.00	0
	20150212	2760	2760				2837	2837	77	77	0	0.00	0
	20150213	2837	2837				2970	2970	133	133	0	0.00	0
	20150216	2970	2970				2970	2970	0	0	0	0.00	0
	20150217	2970	2970				2970	2970	0	0	0	0.00	0
	20150225	2970	2970				2970	2970	0	0	0	0.00	0
	20150226	2970	2970				2970	2970	0	0	0	0.00	0
	20150227	2970	2970				2825	2825	-145	-145	0	0.00	0
	20150302	2825	2825				2780	2780	-45	-45	0	0.00	0
	20150303	2780	2780	2510	2913	2510	2608	2643	-172	-137	12	31.72	0
	20150304	2608	2643				2643	2643	0	0	0	0.00	0
	20150305	2643	2643				2643	2643	0	0	0	0.00	0
	20150306	2643	2643	2511	2775	2511	2775	2643	132	0	4	10.57	0
	20150309	2775	2643	2536	2775	2536	2760	2665	117	22	46	122.62	0
	20150310	2760	2665				2665	2665	0	0	0	0.00	0
	20150311	2665	2665				2665	2665	0	0	0	0.00	0
	20150312	2665	2665				2665	2665	0	0	0	0.00	0
	20150313	2665	2665				2665	2665	0	0	0	0.00	0
	20150316	2665	2665				2665	2665	0	0	0	0.00	0
	20150317	2665	2665				2665	2665	0	0	0	0.00	0
	20150318	2665	2665				2665	2665	0	0	0	0.00	0
	20150319	2665	2665				2665	2665	0	0	0	0.00	0
	20150320	2665	2665				2665	2665	0	0	0	0.00	0
	20150323	2665	2665				2665	2665	0	0	0	0.00	0
	20150324	2665	2665				2665	2665	0	0	0	0.00	0
	20150325	2665	2665				2665	2665	0	0	0	0.00	0
	20150326	2665	2665				2680	2680	15	15	0	0.00	0
	20150327	2680	2680				2680	2680	0	0	0	0.00	0
	20150330	2680	2680				2600	2600	-80	-80	0	0.00	0
	20150331	2600	2600				2653	2653	53	53	0	0.00	0
	20150401	2653	2653				2653	2653	0	0	0	0.00	0
	20150402	2653	2653				2653	2653	0	0	0	0.00	0
	20150403	2653	2653				2653	2653	0	0	0	0.00	0
	20150407	2653	2653				2653	2653	0	0	0	0.00	0
	20150408	2653	2653				2653	2653	0	0	0	0.00	0
	20150409	2653	2653				2529	2529	-124	-124	0	0.00	0
	20150410	2529	2529				2529	2529	0	0	0	0.00	0
	20150413	2529	2529				2529	2529	0	0	0	0.00	0
	20150414	2529	2529				2529	2529	0	0	0	0.00	0
	20150415	2529	2529				2525	2525	-4	-4	0	0.00	0
	20150416	2525	2525				2525	2525	0	0	0	0.00	0
	20150417	2525	2525				2398	2398	-127	-127	0	0.00	0
	20150420	2398	2398				2510	2510	112	112	0	0.00	0
	20150421	2510	2510				2396	2396	-114	-114	0	0.00	0
	20150422	2396	2396				2396	2396	0	0	0	0.00	0
	20150423	2396	2396				2396	2396	0	0	0	0.00	0
	20150424	2396	2396				2396	2396	0	0	0	0.00	0
	20150427	2396	2396				2396	2396	0	0	0	0.00	0
	20150428	2396	2396				2396	2396	0	0	0	0.00	0
	20150429	2396	2396				2514	2514	118	118	0	0.00	0
	20150430	2514	2514				2514	2514	0	0	0	0.00	0
wr1510	20150105	3167	3167				3209	3209	42	42	0	0.00	0
	20150106	3209	3209				3209	3209	0	0	0	0.00	0
	20150107	3209	3209				3209	3209	0	0	0	0.00	0
	20150108	3209	3209				3209	3209	0	0	0	0.00	0
	20150109	3209	3209				3104	3104	-105	-105	0	0.00	0
	20150112	3104	3104				3082	3082	-22	-22	0	0.00	0
	20150113	3082	3082				3082	3082	0	0	0	0.00	0
	20150114	3082	3082				3082	3082	0	0	0	0.00	0
	20150115	3082	3082				3082	3082	0	0	0	0.00	0
	20150116	3082	3082				3130	3130	48	48	0	0.00	0
	20150119	3130	3130				3270	3270	140	140	0	0.00	0
	20150120	3270	3270				3109	3109	-161	-161	0	0.00	0
	20150121	3109	3109				3109	3109	0	0	0	0.00	0
	20150122	3109	3109				3109	3109	0	0	0	0.00	0
	20150123	3109	3109				3168	3168	59	59	0	0.00	0
	20150126	3168	3168				3168	3168	0	0	0	0.00	0
	20150127	3168	3168				3028	3028	-140	-140	0	0.00	0
	20150128	3028	3028				3028	3028	0	0	0	0.00	0
	20150129	3028	3028				3028	3028	0	0	0	0.00	0
	20150130	3028	3028				3028	3028	0	0	0	0.00	0
	20150202	3028	3028				3028	3028	0	0	0	0.00	0
	20150203	3028	3028				3028	3028	0	0	0	0.00	0
	20150204	3028	3028				3028	3028	0	0	0	0.00	0
	20150205	3028	3028				2879	2879	-149	-149	0	0.00	0
	20150206	2879	2879				2879	2879	0	0	0	0.00	0
	20150209	2879	2879				2879	2879	0	0	0	0.00	0
	20150210	2879	2879				2879	2879	0	0	0	0.00	0
	20150211	2879	2879				2879	2879	0	0	0	0.00	0
	20150212	2879	2879				2960	2960	81	81	0	0.00	0
	20150213	2960	2960				3099	3099	139	139	0	0.00	0
	20150216	3099	3099				3099	3099	0	0	0	0.00	0
	20150217	3099	3099				3099	3099	0	0	0	0.00	0
	20150225	3099	3099				3099	3099	0	0	0	0.00	0
	20150226	3099	3099				3099	3099	0	0	0	0.00	0
	20150227	3099	3099				2948	2948	-151	-151	0	0.00	0
	20150302	2948	2948	2956	2956	2956	2956	2956	8	8	6	17.74	6
	20150303	2956	2956				2810	2810	-146	-146	0	0.00	6
	20150304	2810	2810				2810	2810	0	0	0	0.00	6
	20150305	2810	2810				2810	2810	0	0	0	0.00	6
	20150306	2810	2810				2810	2810	0	0	0	0.00	6
	20150309	2810	2810				2834	2834	24	24	0	0.00	6
	20150310	2834	2834				2834	2834	0	0	0	0.00	6
	20150311	2834	2834				2834	2834	0	0	0	0.00	6
	20150312	2834	2834				2834	2834	0	0	0	0.00	6
	20150313	2834	2834				2834	2834	0	0	0	0.00	6
	20150316	2834	2834				2834	2834	0	0	0	0.00	6
	20150317	2834	2834				2834	2834	0	0	0	0.00	6
	20150318	2834	2834				2834	2834	0	0	0	0.00	6
	20150319	2834	2834				2834	2834	0	0	0	0.00	6
	20150320	2834	2834				2834	2834	0	0	0	0.00	6
	20150323	2834	2834				2834	2834	0	0	0	0.00	6
	20150324	2834	2834				2834	2834	0	0	0	0.00	6
	20150325	2834	2834				2834	2834	0	0	0	0.00	6
	20150326	2834	2834				2850	2850	16	16	0	0.00	6
	20150327	2850	2850				2709	2709	-141	-141	0	0.00	6
	20150330	2709	2709				2628	2628	-81	-81	0	0.00	6
	20150331	2628	2628				2681	2681	53	53	0	0.00	6
	20150401	2681	2681				2681	2681	0	0	0	0.00	6
	20150402	2681	2681	2745	2745	2745	2745	2745	64	64	2	5.49	8
	20150403	2745	2745	2745	2745	2745	2745	2745	0	0	2	5.49	10
	20150407	2745	2745				2745	2745	0	0	0	0.00	10
	20150408	2745	2745				2745	2745	0	0	0	0.00	10
	20150409	2745	2745				2617	2617	-128	-128	0	0.00	10
	20150410	2617	2617				2617	2617	0	0	0	0.00	10
	20150413	2617	2617				2617	2617	0	0	0	0.00	10
	20150414	2617	2617				2617	2617	0	0	0	0.00	10
	20150415	2617	2617				2613	2613	-4	-4	0	0.00	10
	20150416	2613	2613				2613	2613	0	0	0	0.00	10
	20150417	2613	2613				2482	2482	-131	-131	0	0.00	10
	20150420	2482	2482	2482	2606	2477	2606	2521	124	39	6	15.13	8
	20150421	2606	2521	2499	2499	2487	2487	2493	-34	-28	4	9.97	8
